DateTimeStamp;BarOPENBid;BarHIGHBid;BarLOWBid;BarCLOSEBid;Volume
20181012 081500;1.157400;1.157540;1.157330;1.157440;0
20181012 081600;1.157460;1.157580;1.157440;1.157550;0
20181012 081700;1.157540;1.157590;1.157450;1.157510;0
20181012 081800;1.157520;1.157540;1.157370;1.157430;0
20181012 081900;1.157420;1.157480;1.157280;1.157280;0
20181012 082000;1.157240;1.157510;1.157200;1.157460;0
20181012 082100;1.157480;1.157540;1.157440;1.157510;0
20181012 082200;1.157510;1.157510;1.157330;1.157330;0
20181012 082300;1.157310;1.157410;1.157300;1.157370;0
20181012 082400;1.157380;1.157560;1.157180;1.157240;0
20181012 082500;1.157260;1.157270;1.157130;1.157140;0
20181012 082600;1.157160;1.157320;1.157140;1.157250;0
20181012 082700;1.157240;1.157390;1.157150;1.157300;0
20181012 082800;1.157300;1.157340;1.157190;1.157190;0
20181012 082900;1.157200;1.157340;1.157170;1.157280;0
20181012 083000;1.157290;1.157290;1.156880;1.156890;0
20181012 083100;1.156880;1.157730;1.156880;1.157720;0
20181012 083200;1.157760;1.157760;1.157390;1.157410;0
20181012 083300;1.157440;1.157440;1.157230;1.157310;0
20181012 083400;1.157300;1.157310;1.156220;1.156350;0
20181012 083500;1.156350;1.156740;1.156250;1.156710;0
20181012 083600;1.156710;1.156930;1.156710;1.156750;0
20181012 083700;1.156760;1.156760;1.156460;1.156670;0
20181012 083800;1.156680;1.156830;1.156670;1.156740;0
20181012 083900;1.156730;1.156930;1.156680;1.156810;0
20181012 084000;1.156800;1.156950;1.156720;1.156930;0
20181012 084100;1.156920;1.157140;1.156880;1.156910;0
20181012 084200;1.156900;1.156910;1.156580;1.156600;0
20181012 084300;1.156610;1.156660;1.156200;1.156220;0
20181012 084400;1.156230;1.156330;1.156170;1.156230;0
20181012 084500;1.156250;1.156300;1.156120;1.156250;0
20181012 084600;1.156230;1.156340;1.156020;1.156020;0
20181012 084700;1.156020;1.156050;1.155620;1.155660;0
20181012 084800;1.155660;1.155740;1.155560;1.155730;0
20181012 084900;1.155720;1.155740;1.155500;1.155560;0
20181012 085000;1.155560;1.155560;1.155270;1.155430;0
20181012 085100;1.155450;1.155560;1.155420;1.155440;0
20181012 085200;1.155450;1.155480;1.155310;1.155380;0
20181012 085300;1.155390;1.155440;1.155340;1.155410;0
20181012 085400;1.155420;1.155500;1.155230;1.155270;0
20181012 085500;1.155280;1.155490;1.155230;1.155480;0
20181012 085600;1.155510;1.155590;1.155450;1.155520;0
20181012 085700;1.155530;1.155700;1.155530;1.155660;0
20181012 085800;1.155670;1.155700;1.155650;1.155670;0
20181012 085900;1.155660;1.155800;1.155620;1.155750;0
20181012 090000;1.155760;1.155760;1.155490;1.155560;0
20181012 090100;1.155560;1.155790;1.155560;1.155790;0
20181012 090200;1.155790;1.155850;1.155490;1.155570;0
20181012 090300;1.155570;1.155940;1.155500;1.155890;0
20181012 090400;1.155890;1.155940;1.155810;1.155910;0
20181012 090500;1.155940;1.155990;1.155800;1.155860;0
20181012 090600;1.155850;1.155930;1.155800;1.155900;0
20181012 090700;1.155890;1.155920;1.155810;1.155850;0
20181012 090800;1.155850;1.156030;1.155850;1.155960;0
20181012 090900;1.155940;1.156070;1.155800;1.156060;0
20181012 091000;1.156070;1.156070;1.155540;1.155580;0
20181012 091100;1.155580;1.155720;1.155430;1.155670;0
20181012 091200;1.155660;1.155720;1.155480;1.155500;0
20181012 091300;1.155490;1.155560;1.155390;1.155400;0
20181012 091400;1.155430;1.155620;1.155310;1.155380;0
20181012 091500;1.155380;1.155610;1.155240;1.155250;0
20181012 091600;1.155260;1.155300;1.155010;1.155060;0
20181012 091700;1.155060;1.155330;1.155040;1.155290;0
20181012 091800;1.155290;1.155460;1.155290;1.155350;0
20181012 091900;1.155360;1.155520;1.155340;1.155510;0
20181012 092000;1.155510;1.155710;1.155500;1.155560;0
20181012 092100;1.155570;1.155670;1.155510;1.155550;0
20181012 092200;1.155540;1.155540;1.155360;1.155430;0
20181012 092300;1.155460;1.155550;1.155440;1.155540;0
20181012 092400;1.155530;1.155540;1.155220;1.155260;0
20181012 092500;1.155250;1.155360;1.155130;1.155230;0
20181012 092600;1.155240;1.155640;1.155220;1.155560;0
20181012 092700;1.155560;1.155660;1.155400;1.155530;0
20181012 092800;1.155540;1.155660;1.155490;1.155640;0
20181012 092900;1.155630;1.155670;1.155580;1.155650;0
20181012 093000;1.155670;1.155890;1.155670;1.155840;0
20181012 093100;1.155830;1.156020;1.155790;1.156010;0
20181012 093200;1.156000;1.156040;1.155900;1.156040;0
20181012 093300;1.156030;1.156240;1.155960;1.156230;0
20181012 093400;1.156220;1.156230;1.156070;1.156110;0
20181012 093500;1.156090;1.156130;1.155870;1.155920;0
20181012 093600;1.155910;1.156180;1.155910;1.156040;0
20181012 093700;1.156030;1.156040;1.155700;1.155720;0
20181012 093800;1.155730;1.155740;1.155540;1.155580;0
20181012 093900;1.155590;1.155970;1.155590;1.155930;0
20181012 094000;1.155910;1.156010;1.155910;1.155980;0
20181012 094100;1.156030;1.156110;1.155910;1.155920;0
20181012 094200;1.155930;1.155990;1.155330;1.155410;0
20181012 094300;1.155420;1.155560;1.155310;1.155330;0
20181012 094400;1.155330;1.155580;1.155230;1.155490;0
20181012 094500;1.155490;1.155780;1.155490;1.155650;0
20181012 094600;1.155650;1.155650;1.155190;1.155190;0
20181012 094700;1.155200;1.155260;1.154850;1.154940;0
20181012 094800;1.154960;1.154970;1.154370;1.154450;0
20181012 094900;1.154460;1.154790;1.154460;1.154760;0
20181012 095000;1.154760;1.154920;1.154700;1.154710;0
20181012 095100;1.154710;1.154890;1.154630;1.154630;0
20181012 095200;1.154660;1.154880;1.154640;1.154800;0
20181012 095300;1.154750;1.154970;1.154710;1.154970;0
20181012 095400;1.154960;1.154970;1.154800;1.154920;0
20181012 095500;1.154890;1.154890;1.154680;1.154790;0
20181012 095600;1.154780;1.154780;1.154630;1.154640;0
20181012 095700;1.154630;1.154640;1.154550;1.154610;0
20181012 095800;1.154620;1.154620;1.154100;1.154150;0
20181012 095900;1.154160;1.154430;1.154160;1.154420;0
20181012 100000;1.154430;1.154500;1.154170;1.154230;0
20181012 100100;1.154220;1.154660;1.154190;1.154540;0
20181012 100200;1.154540;1.154610;1.154330;1.154350;0
20181012 100300;1.154350;1.154530;1.154330;1.154450;0
20181012 100400;1.154440;1.154640;1.154440;1.154580;0
20181012 100500;1.154580;1.154600;1.154430;1.154550;0
20181012 100600;1.154540;1.154540;1.154110;1.154130;0
20181012 100700;1.154160;1.154280;1.153450;1.153690;0
20181012 100800;1.153700;1.153810;1.153650;1.153700;0
20181012 100900;1.153710;1.153800;1.153630;1.153630;0
20181012 101000;1.153620;1.153790;1.153570;1.153790;0
20181012 101100;1.153800;1.153980;1.153740;1.153960;0
20181012 101200;1.153970;1.154190;1.153940;1.153990;0
20181012 101300;1.154010;1.154310;1.154010;1.154310;0
20181012 101400;1.154310;1.154350;1.154150;1.154220;0
20181012 101500;1.154220;1.154760;1.154220;1.154650;0
20181012 101600;1.154660;1.154750;1.154530;1.154660;0
20181012 101700;1.154650;1.154730;1.154440;1.154500;0
20181012 101800;1.154500;1.154500;1.154060;1.154360;0
20181012 101900;1.154360;1.154490;1.154360;1.154400;0
20181012 102000;1.154370;1.154490;1.154370;1.154400;0
20181012 102100;1.154420;1.154550;1.154350;1.154500;0
20181012 102200;1.154510;1.154650;1.154430;1.154480;0
20181012 102300;1.154520;1.154520;1.154280;1.154290;0
20181012 102400;1.154280;1.154470;1.154280;1.154450;0
20181012 102500;1.154460;1.154660;1.154450;1.154560;0
20181012 102600;1.154560;1.154790;1.154550;1.154750;0
20181012 102700;1.154740;1.155020;1.154710;1.154990;0
20181012 102800;1.154960;1.155290;1.154940;1.155180;0
20181012 102900;1.155140;1.155220;1.155030;1.155200;0
20181012 103000;1.155190;1.155410;1.154990;1.155240;0
20181012 103100;1.155260;1.155260;1.154870;1.154930;0
20181012 103200;1.154940;1.154960;1.154820;1.154880;0
20181012 103300;1.154880;1.154890;1.154660;1.154660;0
20181012 103400;1.154690;1.154820;1.154670;1.154790;0
20181012 103500;1.154800;1.155250;1.154800;1.155200;0
20181012 103600;1.155200;1.155340;1.155100;1.155320;0
20181012 103700;1.155330;1.155410;1.155250;1.155360;0
20181012 103800;1.155350;1.155440;1.155120;1.155190;0
20181012 103900;1.155200;1.155360;1.155120;1.155280;0
20181012 104000;1.155300;1.155300;1.155120;1.155130;0
20181012 104100;1.155110;1.155120;1.154830;1.155120;0
20181012 104200;1.155110;1.155180;1.154930;1.155030;0
20181012 104300;1.155050;1.155270;1.155030;1.155230;0
20181012 104400;1.155220;1.155260;1.154920;1.155020;0
20181012 104500;1.155030;1.155170;1.154920;1.155160;0
20181012 104600;1.155170;1.155590;1.155130;1.155490;0
20181012 104700;1.155490;1.155610;1.155130;1.155190;0
20181012 104800;1.155180;1.155320;1.155120;1.155290;0
20181012 104900;1.155290;1.155380;1.155110;1.155380;0
20181012 105000;1.155380;1.155450;1.155330;1.155400;0
20181012 105100;1.155410;1.155440;1.155260;1.155290;0
20181012 105200;1.155290;1.155710;1.155290;1.155540;0
20181012 105300;1.155510;1.155720;1.155500;1.155610;0
20181012 105400;1.155610;1.155840;1.155540;1.155840;0
20181012 105500;1.155860;1.155980;1.155820;1.155960;0
20181012 105600;1.155950;1.156100;1.155830;1.156040;0
20181012 105700;1.156030;1.156160;1.155940;1.156110;0
20181012 105800;1.156100;1.156220;1.156080;1.156210;0
20181012 105900;1.156200;1.156360;1.156080;1.156110;0
20181012 110000;1.156110;1.156170;1.155950;1.156030;0
20181012 110100;1.156020;1.156050;1.155720;1.155760;0
20181012 110200;1.155760;1.155860;1.155580;1.155860;0
20181012 110300;1.155850;1.155960;1.155730;1.155730;0
20181012 110400;1.155730;1.155890;1.155530;1.155890;0
20181012 110500;1.155900;1.156280;1.155900;1.156060;0
20181012 110600;1.156060;1.156160;1.156010;1.156060;0
20181012 110700;1.156050;1.156060;1.155710;1.155780;0
20181012 110800;1.155780;1.155860;1.155700;1.155840;0
20181012 110900;1.155850;1.155860;1.155720;1.155730;0
20181012 111000;1.155720;1.155850;1.155720;1.155770;0
20181012 111100;1.155780;1.155970;1.155760;1.155930;0
20181012 111200;1.155930;1.156140;1.155860;1.156010;0
20181012 111300;1.156000;1.156040;1.155810;1.156000;0
20181012 111400;1.155990;1.156100;1.155840;1.156030;0
20181012 111500;1.156030;1.156100;1.155980;1.155990;0
20181012 111600;1.156000;1.156070;1.155900;1.155930;0
20181012 111700;1.155930;1.156070;1.155820;1.155830;0
20181012 111800;1.155820;1.155880;1.155680;1.155680;0
20181012 111900;1.155680;1.155810;1.155600;1.155600;0
20181012 112000;1.155620;1.155660;1.155530;1.155640;0
20181012 112100;1.155640;1.155860;1.155630;1.155790;0
20181012 112200;1.155780;1.155940;1.155710;1.155900;0
20181012 112300;1.155890;1.155940;1.155720;1.155860;0
20181012 112400;1.155850;1.155850;1.155540;1.155540;0
20181012 112500;1.155540;1.155600;1.155440;1.155460;0
20181012 112600;1.155470;1.155560;1.155450;1.155550;0
20181012 112700;1.155490;1.155590;1.155420;1.155590;0
20181012 112800;1.155580;1.155670;1.155510;1.155510;0
20181012 112900;1.155510;1.155610;1.155470;1.155600;0
20181012 113000;1.155590;1.155640;1.155510;1.155610;0
20181012 113100;1.155620;1.156010;1.155610;1.155930;0
20181012 113200;1.155930;1.156090;1.155910;1.156090;0
20181012 113300;1.156050;1.156440;1.155950;1.156410;0
20181012 113400;1.156390;1.156830;1.156300;1.156640;0
20181012 113500;1.156610;1.156830;1.156580;1.156680;0
20181012 113600;1.156690;1.156700;1.156540;1.156690;0
20181012 113700;1.156690;1.156740;1.156400;1.156430;0
20181012 113800;1.156440;1.156530;1.156320;1.156390;0
20181012 113900;1.156380;1.156480;1.156380;1.156390;0
20181012 114000;1.156410;1.156540;1.156400;1.156500;0
20181012 114100;1.156500;1.156540;1.156330;1.156350;0
20181012 114200;1.156340;1.156350;1.156140;1.156140;0
20181012 114300;1.156150;1.156340;1.156150;1.156180;0
20181012 114400;1.156170;1.156240;1.155970;1.156040;0
20181012 114500;1.156050;1.156090;1.155900;1.156000;0
20181012 114600;1.156010;1.156030;1.155760;1.155830;0
20181012 114700;1.155830;1.155960;1.155770;1.155930;0
20181012 114800;1.155950;1.156140;1.155880;1.155890;0
20181012 114900;1.155880;1.156010;1.155850;1.156010;0
20181012 115000;1.156020;1.156040;1.155750;1.155770;0
20181012 115100;1.155780;1.155790;1.155680;1.155720;0
20181012 115200;1.155720;1.155890;1.155580;1.155890;0
20181012 115300;1.155890;1.156080;1.155890;1.156000;0
20181012 115400;1.155990;1.156140;1.155930;1.156140;0
20181012 115500;1.156130;1.156240;1.156010;1.156190;0
20181012 115600;1.156190;1.156300;1.156040;1.156240;0
20181012 115700;1.156150;1.156170;1.155760;1.155780;0
20181012 115800;1.155780;1.155840;1.155620;1.155670;0
20181012 115900;1.155670;1.155840;1.155640;1.155740;0
20181012 120000;1.155740;1.155880;1.155740;1.155880;0
20181012 120100;1.155870;1.156030;1.155830;1.156020;0
20181012 120200;1.156030;1.156290;1.156030;1.156230;0
20181012 120300;1.156230;1.156480;1.156230;1.156400;0
20181012 120400;1.156410;1.156550;1.156410;1.156440;0
20181012 120500;1.156440;1.156530;1.156370;1.156420;0
20181012 120600;1.156410;1.156430;1.156120;1.156130;0
20181012 120700;1.156120;1.156250;1.156110;1.156170;0
20181012 120800;1.156200;1.156400;1.156030;1.156350;0
20181012 120900;1.156340;1.156430;1.156220;1.156330;0
20181012 121000;1.156340;1.156500;1.156260;1.156420;0
20181012 121100;1.156450;1.156530;1.156400;1.156440;0
20181012 121200;1.156430;1.156470;1.156210;1.156320;0
20181012 121300;1.156330;1.156370;1.156230;1.156240;0
20181012 121400;1.156260;1.156300;1.156110;1.156120;0
20181012 121500;1.156120;1.156130;1.156010;1.156070;0
20181012 121600;1.156070;1.156330;1.156020;1.156230;0
20181012 121700;1.156220;1.156430;1.156170;1.156420;0
20181012 121800;1.156420;1.156420;1.156130;1.156180;0
20181012 121900;1.156180;1.156230;1.156020;1.156180;0
20181012 122000;1.156180;1.156430;1.156120;1.156430;0
20181012 122100;1.156430;1.156480;1.156310;1.156310;0
20181012 122200;1.156320;1.156370;1.156190;1.156240;0
20181012 122300;1.156250;1.156280;1.156230;1.156240;0
20181012 122400;1.156250;1.156250;1.156070;1.156200;0
20181012 122500;1.156200;1.156390;1.156180;1.156220;0
20181012 122600;1.156220;1.156330;1.156150;1.156190;0
20181012 122700;1.156180;1.156200;1.155930;1.155950;0
20181012 122800;1.155940;1.155940;1.155800;1.155860;0
20181012 122900;1.155850;1.155880;1.155620;1.155640;0
20181012 123000;1.155630;1.155760;1.155600;1.155630;0
20181012 123100;1.155620;1.155900;1.155620;1.155890;0
20181012 123200;1.155900;1.155900;1.155740;1.155780;0
20181012 123300;1.155790;1.155930;1.155790;1.155830;0
20181012 123400;1.155820;1.155850;1.155700;1.155850;0
20181012 123500;1.155860;1.155860;1.155730;1.155820;0
20181012 123600;1.155820;1.155870;1.155800;1.155850;0
20181012 123700;1.155840;1.155900;1.155790;1.155880;0
20181012 123800;1.155890;1.155960;1.155890;1.155890;0
20181012 123900;1.155890;1.156140;1.155890;1.156100;0
20181012 124000;1.156120;1.156270;1.156120;1.156150;0
20181012 124100;1.156150;1.156210;1.156110;1.156150;0
20181012 124200;1.156180;1.156330;1.156130;1.156300;0
20181012 124300;1.156300;1.156340;1.156180;1.156180;0
20181012 124400;1.156190;1.156300;1.156180;1.156220;0
20181012 124500;1.156210;1.156330;1.156030;1.156220;0
20181012 124600;1.156230;1.156330;1.156120;1.156280;0
20181012 124700;1.156270;1.156330;1.156070;1.156120;0
20181012 124800;1.156130;1.156330;1.156030;1.156280;0
20181012 124900;1.156290;1.156330;1.156160;1.156200;0
20181012 125000;1.156190;1.156230;1.156080;1.156080;0
20181012 125100;1.156080;1.156130;1.156040;1.156120;0
20181012 125200;1.156120;1.156220;1.156090;1.156190;0
20181012 125300;1.156240;1.156340;1.156230;1.156340;0
20181012 125400;1.156320;1.156530;1.156320;1.156480;0
20181012 125500;1.156470;1.156670;1.156450;1.156590;0
20181012 125600;1.156580;1.156580;1.156320;1.156350;0
20181012 125700;1.156340;1.156370;1.156210;1.156330;0
20181012 125800;1.156330;1.156330;1.155930;1.156050;0
20181012 125900;1.156040;1.156240;1.155930;1.156240;0
20181012 130000;1.156240;1.156380;1.156180;1.156240;0
20181012 130100;1.156240;1.156340;1.156090;1.156130;0
20181012 130200;1.156150;1.156170;1.156100;1.156110;0
20181012 130300;1.156120;1.156350;1.156020;1.156330;0
20181012 130400;1.156320;1.156370;1.156250;1.156330;0
20181012 130500;1.156300;1.156360;1.156170;1.156170;0
20181012 130600;1.156160;1.156160;1.155680;1.155720;0
20181012 130700;1.155760;1.155890;1.155720;1.155730;0
20181012 130800;1.155720;1.155730;1.155650;1.155650;0
20181012 130900;1.155670;1.155750;1.155650;1.155700;0
20181012 131000;1.155700;1.155700;1.155630;1.155670;0
20181012 131100;1.155680;1.155680;1.155650;1.155680;0
20181012 131200;1.155670;1.155710;1.155590;1.155630;0
20181012 131300;1.155620;1.155630;1.155270;1.155270;0
20181012 131400;1.155280;1.155430;1.155270;1.155370;0
20181012 131500;1.155370;1.155490;1.155370;1.155480;0
20181012 131600;1.155480;1.155560;1.155480;1.155540;0
20181012 131700;1.155540;1.155740;1.155540;1.155630;0
20181012 131800;1.155630;1.155630;1.155310;1.155330;0
20181012 131900;1.155320;1.155500;1.155320;1.155480;0
20181012 132000;1.155470;1.155510;1.155420;1.155510;0
20181012 132100;1.155500;1.155530;1.155470;1.155480;0
20181012 132200;1.155480;1.155480;1.155300;1.155390;0
20181012 132300;1.155430;1.155490;1.155370;1.155470;0
20181012 132400;1.155480;1.155480;1.155270;1.155400;0
20181012 132500;1.155400;1.155500;1.155340;1.155480;0
20181012 132600;1.155510;1.155530;1.155430;1.155530;0
20181012 132700;1.155520;1.155570;1.155500;1.155530;0
20181012 132800;1.155560;1.155570;1.155510;1.155530;0
20181012 132900;1.155530;1.155580;1.155480;1.155580;0
20181012 133000;1.155580;1.155630;1.155570;1.155610;0
20181012 133100;1.155600;1.155600;1.155490;1.155520;0
20181012 133200;1.155530;1.155590;1.155430;1.155590;0
20181012 133300;1.155630;1.155720;1.155630;1.155680;0
20181012 133400;1.155680;1.155780;1.155680;1.155780;0
20181012 133500;1.155780;1.155780;1.155620;1.155640;0
20181012 133600;1.155630;1.155640;1.155620;1.155630;0
20181012 133700;1.155630;1.155640;1.155580;1.155630;0
20181012 133800;1.155640;1.155710;1.155640;1.155690;0
20181012 133900;1.155670;1.155680;1.155570;1.155580;0
20181012 134000;1.155620;1.155680;1.155610;1.155660;0
20181012 134100;1.155650;1.155650;1.155590;1.155630;0
20181012 134200;1.155640;1.155680;1.155620;1.155630;0
20181012 134300;1.155630;1.155750;1.155630;1.155740;0
20181012 134400;1.155740;1.155840;1.155740;1.155780;0
20181012 134500;1.155800;1.155830;1.155720;1.155730;0
20181012 134600;1.155760;1.155870;1.155720;1.155840;0
20181012 134700;1.155830;1.155830;1.155730;1.155830;0
20181012 134800;1.155820;1.155930;1.155820;1.155930;0
20181012 134900;1.155940;1.156020;1.155940;1.155980;0
20181012 135000;1.155990;1.156070;1.155980;1.156020;0
20181012 135100;1.156030;1.156030;1.155860;1.155880;0
20181012 135200;1.155900;1.155900;1.155850;1.155880;0
20181012 135300;1.155870;1.155980;1.155870;1.155950;0
20181012 135400;1.155940;1.156180;1.155930;1.156030;0
20181012 135500;1.156030;1.156030;1.155970;1.155980;0
20181012 135600;1.155980;1.156100;1.155980;1.156090;0
20181012 135700;1.156090;1.156090;1.155890;1.155980;0
20181012 135800;1.155950;1.155980;1.155820;1.155930;0
20181012 135900;1.155920;1.155940;1.155730;1.155740;0
20181012 140000;1.155740;1.155810;1.155720;1.155780;0
20181012 140100;1.155770;1.155780;1.155600;1.155630;0
20181012 140200;1.155620;1.155730;1.155600;1.155670;0
20181012 140300;1.155670;1.155770;1.155630;1.155680;0
20181012 140400;1.155670;1.155680;1.155620;1.155620;0
20181012 140500;1.155620;1.155770;1.155580;1.155770;0
20181012 140600;1.155780;1.155930;1.155730;1.155880;0
20181012 140700;1.155880;1.155930;1.155850;1.155890;0
